Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
Jagat Review,@arsongadgets,"&quot;Bagus banget buat saya&quot; . Harusnya gitu bang bahasanya 😊 karena bagus banget buat anda, sementara orang lain akan punya penilaian yg berbeda!",0,2025-12-18T07:28:31Z,Reply
Jagat Review,@dcprasetyo7077,​@arsongadgets oh gitu. oke. 😂,1,2025-12-18T07:46:27Z,Reply
Jagat Review,@josseandreaputra7465,Ditunggu 6jt keatas nya om🙏🏻 karna lagi nunggu 12.12 juga hehe😅,6,2025-11-29T22:08:51Z,Utama
Jagat Review,@Kilnazz,Ralat poco f6 ip64 bg,0,2025-11-29T22:01:25Z,Utama
Jagat Review,@samuelmongi9441,"Ih daripada Iqoo mending Moto sih. Ada Moto G86 Power, ada Moto Edge 60 Fusion. <br>Oya Tecno Pova 7 Ultra juga HP komplit tuh",2,2025-11-29T21:58:52Z,Utama
Jagat Review,@timekeeper9,Gw user moto g86 puas banget sama hp nya,0,2025-11-30T09:02:54Z,Reply
Jagat Review,@fammiramdhan2525,"Knp bgtu bng,apa iqoo kurang kah atau gmn bedanya bng",0,2026-02-27T07:22:15Z,Reply
Jagat Review,@timekeeper9,​@fammiramdhan2525origin OS 6 di IQOO bagus...,0,2026-02-27T07:31:32Z,Reply
Jagat Review,@samuelmongi9441,"​@fammiramdhan2525 sebenernya g ada salahnya sih,, bagus² aja.... Cuman kalo dibandingin sama HP yg gua sebutin ya, harus sungkem",0,2026-03-02T07:28:35Z,Reply
Jagat Review,@bebekdudutz,"Sedang menunggu Motorola Edge 60 Fusion diantar kurir, harga normal dibawah 4jt, dapat di toko ijo total sekitar 3,5jt (sudah termasuk ongkir 60rb dan cash back 148rb)<br>- Mediatek 7400<br>- 12/256 GB<br>- pOLED curve, 120 Hz, 4500nits, Gorila Glass 7i, IP68/69<br>- 5200 mAh, 65 watt charging<br>- kamera sensor sony lyt 700c OIS<br>- moto connect, AI melimpah<br>- UI bersih Android 15<br>- 3x update software, 4 tahun update keamanan<br><br>Tidak masuk list Jagad ? Tidak masalah mwkmwkmwk",0,2025-11-29T21:55:45Z,Utama
Jagat Review,@alyusrikarim4626,Batere 5500 charger 68w,0,2025-11-30T08:44:18Z,Reply
Jagat Review,@fammiramdhan2525,Gmn bng setelah pemakaian keluhan dan kelebihan ya apa,0,2026-02-27T07:29:20Z,Reply
Jagat Review,@frankytan2136,Ngapain ada IP rating 3 biji tapi tetep ga boleh masuk air? Ini review konyol banget,0,2025-11-29T21:27:25Z,Utama
Jagat Review,@hanhafizin3357,Yaa mau ngapain main hp di dalem air? Kamu ikan?,0,2025-12-02T00:16:30Z,Reply
Jagat Review,@MS14BN,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=1421"">23:41</a> HP Aing.. Se enak itu HP nya sih. 👍🏻🔥",0,2025-11-29T20:43:20Z,Utama
Jagat Review,@sibolang5194,kenapa krisis RAM ?,2,2025-11-29T20:36:53Z,Utama
Jagat Review,@iyongsubzero1361,"Dunia memory sedang tdk baik² aja, setelah dunia AI menyerang.",0,2025-12-05T18:44:45Z,Reply
Jagat Review,@dimzm5_,Eh kirain Realme 13 Pro+ masuk dengan keunggulan spesifik di tele periscope😅,0,2025-11-29T20:26:36Z,Utama
Jagat Review,@dhioalifputra522,Mau Rakit PC Pake DDR 5 Sama Pakai VGA GDDR 7 INTEL I7 Hadeeh Ga Masuk Akal Naiknya Sama SSD NVME M.2 !! AMD Ryzen Menyusul Daah Naik Harganya 😂😅 Kita Liat 12.12 Voucher Potongan Nya Dapet Brp 😂,0,2025-11-29T19:37:48Z,Utama
Jagat Review,@IndoInfoChannel,nyimak om dedi buat nambah wawasan..🎉,0,2025-11-29T19:19:52Z,Utama
Jagat Review,@muchtaradam4378,Gasabar nunggu yang 6-10 nya bang👍🏻,0,2025-11-29T18:59:10Z,Utama
Jagat Review,@haikalramadan7077,Buat rekomendasi tab juga bang🙏,0,2025-11-29T18:59:07Z,Utama
Jagat Review,@faisalalfarizi6587,Banyak sarkasnya😂,0,2025-11-29T18:43:16Z,Utama
Jagat Review,@arsyathallah1792,"udah beli infinix gt30 5g (non pro) dari 2 bulan lalu, hp nya adem kalau gaming, kamera bagus. ngecas kenceng, baterai tahan seharian, pemakaian standar aman2 aja. sampai sekarang belum nemuin bug/kekurangan lain. syukuri apa yang ada, beli hp sesuai pola hidup keseharian. ternyata ga harus beli hp flagship, udah bisa pake komunikasi, gaming, foto2, aman. <a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=392"">6:32</a>",2,2025-11-29T18:41:35Z,Utama
Jagat Review,@ernieeka6280,Game nya apa kak,0,2025-12-10T05:31:02Z,Reply
Jagat Review,@agisimandio8559,buat daily use om?,0,2025-12-11T07:01:00Z,Reply
Jagat Review,@agussulaeman2329,ada chargernya,0,2025-11-29T18:24:42Z,Utama
Jagat Review,@Zada_Hunt,"Heran moto 60 fusion tak masuk, padahal sekarang 3jt an",0,2025-11-29T18:15:06Z,Utama
Jagat Review,@Absolutecinemaxs,Pembuatan vidionya sebelum turun mungkin,0,2025-11-29T18:25:34Z,Reply
Jagat Review,@akteadinda2922,"Motorola dilupakan. Ngecek moto60fusion 12/256 di harga 3,7jt hari ini",0,2025-11-29T18:07:30Z,Utama
Jagat Review,@andrekapi5374,Bang hp ny yg buat konten w bayarin bang,0,2025-11-29T18:04:50Z,Utama
Jagat Review,@AkuntamuMoto,"Motorola edge 60 fusion padahal udah murah 3,6 tapi gak masuk aneh sih .",0,2025-11-29T18:04:00Z,Utama
Jagat Review,@filmgratis5552,"5g ngaruh mas.<br>4g aja belom rata + stabil, kan &quot;internet cepat buat apa?&quot; 😂",0,2025-11-29T17:45:58Z,Utama
Jagat Review,@harisonsiahaan,bts dikorupsi jadi susah signal 5G nya 😅,1,2025-11-29T17:33:45Z,Utama
Jagat Review,@zisss_21,wkwk taik emang si Jony Plate,0,2025-11-30T01:54:08Z,Reply
Jagat Review,@Simon-qg9zy,Belum lagi statement &quot;internet cepat buat apa?&quot; 😂,0,2025-12-01T05:08:26Z,Reply
Jagat Review,@nongkrongsans,Dari semua yang all rounder paling bagus yang paling bagus yang mana ?,0,2025-11-29T17:17:53Z,Utama
Jagat Review,@ardancode,"Saya ngikutin rekomendasi jagat beli m21 karena direkomendasiin 2x, udah 4 tahun masih kuat aja ini.. sampe bosen malah 😅<br>Cm udah butuh upgrade emg",1,2025-11-29T17:06:51Z,Utama
Jagat Review,@invisibleguest3370,Gw dapet gr 30 pro 8/256 tgl 9.9.2025 di harga 3.2<br>Hoki ga? 🤣,0,2025-11-29T17:05:54Z,Utama
Jagat Review,@amosfernando9196,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2471"">41:11</a> <br>mohon maaf untuk mengoreksi proteksi Poco F6 adalah IP 64",0,2025-11-29T17:00:20Z,Utama
Jagat Review,@inibudi8748,"Motorolla 60 fusion 12/256 bang, harga 3,7jtn",0,2025-11-29T16:52:25Z,Utama
Jagat Review,@imrandarulhalakia5887,"Tdinya mau ambil infinix gt 30 tg. Tpi pas liat motorola 86 power turun harga, jadinya pilih ke motorola, krn udah ip 68 ip 69, kamera lebih stabil. Performa lebih baik, batrei lebih awet dan update  di naikin jadi 3 taun. 😂",1,2025-11-29T16:50:11Z,Utama
Jagat Review,@UserYou99,Udah fix jadi 3 tahun android update ya ? Bukan patch security ya ?,0,2025-11-29T17:34:40Z,Reply
Jagat Review,@Nadianto3030,Walaupun agak kecewa desain notch samsung di low- mid emang gokil sih bikin UI nya. Apalagi kecerahan layarnya gak pernah keteteran walaupun dibawah terik matahari.,1,2025-11-29T16:43:20Z,Utama
Jagat Review,@kicauhistory1028,Sudah satu bulan ini bingung mau beli hp yg sperti apa...<br><br>soalnya duitnya belum ada😂,43,2025-11-29T16:39:22Z,Utama
Jagat Review,@vanhotten02,Motorola g86 gk masuk nih?,0,2025-11-29T16:36:57Z,Utama
Jagat Review,@Mas-ss8me,"Sekarang poco seri x kurang menarik,kesan gebrakan nya gak ada udah standar2 aja,gak kyk dlu di seri x3,malah sekarang bagusan iqoo z10",0,2025-11-29T16:22:13Z,Utama
Jagat Review,@Shikigami477,Lihat data penjualannya coy 😂 itu x8 pro udah lebih dari 20k semua platform,0,2025-11-29T18:16:24Z,Reply
Jagat Review,@agoesragiel2811,"Nonton pakai poco x7 5g , alhamdulillah bisa kebeli dgn harga  3,2 jt pas event 9.9",0,2025-11-29T16:18:02Z,Utama
Jagat Review,@khan-l8u9w,"masih stay realme 9 pro plus dari 2022, awet bener, kamera cakep sony imx 766, baru launching dapat di harga 4 juta<br>minus buat gaming gaenak banget, genshin / wuwa rata kiri padahal dimensity 920",0,2025-11-29T16:12:58Z,Utama
Jagat Review,@agungpratama-s8q,"Yang ada slot micro sd yg mana bang, apa udah ga ada semua ??",0,2025-11-29T16:09:23Z,Utama
Jagat Review,@Shikigami477,"Ada G86 , 60 fusion sama camon 40 pro",0,2025-11-29T18:17:09Z,Reply
Jagat Review,@arif_nw,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=127"">2:07</a> salah paham om. saya tanya ke saudara di kampung, mereka berpikiran begitu karna ada provider yg memberikan harga murah tapi khusus di jaringan 5G.",0,2025-11-29T16:01:24Z,Utama
Jagat Review,@agamikhwana8596,namanya jaringan 5G ya tetep bisa pake 4G juga,0,2025-11-29T17:16:54Z,Reply
Jagat Review,@arif_nw,​@agamikhwana8596kayaknya situ ga paham yg saya maksud.,0,2025-11-30T04:50:59Z,Reply
Jagat Review,@BaSs1922,"Perkembangan smartphone smakin gila2an,,,smntara gw masih pakai redmi note 10pro dr thn 2021 🗿🗿🗿",0,2025-11-29T15:42:15Z,Utama
Jagat Review,@fitriyanna3458,"Wii samaan kita bang, redmi note 10 sejak 2021 wkwk",0,2026-01-10T07:42:18Z,Reply
Jagat Review,@GODHIPZ,Alhamdulillah masih setia di poco F6,0,2025-11-29T15:38:47Z,Utama
Jagat Review,@miftah7udin787,Maaf brand hp selain samsung yg gak ada iklan apa aja ?,0,2025-11-29T15:34:55Z,Utama
Jagat Review,@imrandarulhalakia5887,Motorola kak. Bersih iklan,0,2025-11-29T16:52:06Z,Reply
Jagat Review,@musyafielngawei,Minta tolong bagi-bagi pengalaman kalau ada yang pakai HP Motorola 60 fusion dong...<br>Soalnya g ada direkomendasi 🤭,0,2025-11-29T15:31:45Z,Utama
Jagat Review,@Py2200,Motorola tidak masuk yah?,0,2025-11-29T15:29:43Z,Utama
Jagat Review,@galuhmahmuroni6318,Sayang update OS nya tidak dibahas 😢,0,2025-11-29T15:27:22Z,Utama
Jagat Review,@pagoraiandi3300,"KEBIASAAN WARGA +62 YG TERHORMAT JLS&quot; ADA DISCLAIMER DIAWAL MAKANYA BACA DULU BARU KOMEN,. SDM +62 MAU MAJU GMN KALAU SDMNYA AJA BEGINI 😌",11,2025-11-29T15:23:25Z,Utama
Jagat Review,@umarmujisin3649,Seruju tuh mas kris ga baca kali yh,1,2025-11-29T16:29:21Z,Reply
Jagat Review,@ayundhaandre1173,"Nah . . . 🫵 kasih paham tuch , di awal sudah ada disclaimer 😂",0,2025-11-29T16:55:50Z,Reply
Jagat Review,@lewandbachrul4202,Iya bang ngeselin emg warga 62,0,2025-11-29T19:44:34Z,Reply
Jagat Review,@FrankFlafy,Moto nya ga ada bang?,0,2025-11-29T14:58:28Z,Utama
Jagat Review,@Bintang-j7t,bikin yang 6-10jt om masih bingung mau beli hp apa,0,2025-11-29T14:47:16Z,Utama
Jagat Review,@ARES_INA,"Nonton video ini pake POCO X7 Pro, bersyukur banget bisa beli pas lagi promo jadi 4.3jtan. Dipake buat main game Delta Force Mobile grafik rata kanan + record gameplay masih lancar (minusnya lebih cepet panas aja). Kamera nya juga bersih, gaada complain selama ini gua pake buat foto. Kalau masalah iklan bisa dikurangin di settingan, dan itu pun hampir ga berasa sama sekali",0,2025-11-29T14:47:04Z,Utama
Jagat Review,@Firuudan,"gw baru aja beli Infinix gt 30 Pro 12/512 di 4juta tok.. wkwkw Walaupun tadi emang poco x7 pro ada di 4,3jt juga..<br><br>Cuma budget udah kering njirrr",0,2025-11-29T15:50:39Z,Reply
Jagat Review,@ARES_INA,"​@Firuudanwkwkkw kudu sabar nabung emang bang, ini aja sekarang udah ngiler sama poco yang baru tapi masih inget perut 😂",0,2025-11-29T20:20:56Z,Reply
Jagat Review,@jonsteel31,bahas kamera beserta stabilitas nya bg,0,2025-11-29T14:46:45Z,Utama
Jagat Review,@adasaja157,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2751"">45:51</a> 😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏",0,2025-11-29T14:45:54Z,Utama
Jagat Review,@kongmalih.djally,Nonton pake Poco X6 pro yg ga masuk list tp secara spek dan harga masuk banget di range ini 😂,1,2025-11-29T14:45:26Z,Utama
Jagat Review,@Diddylus_Corneass,Menang telak itu mah 😂,0,2025-11-29T15:09:45Z,Reply
Jagat Review,@kongmalih.djally,​@Diddylus_Corneassmungkin karena barang barunya udh langka jd ga masuk list 😊,1,2025-11-29T23:57:21Z,Reply
Jagat Review,@arvikhasheira5985,"x7 pro dapat 4,3 om",0,2025-11-29T14:43:50Z,Utama
Jagat Review,@muhammadadib5166,serius nih motorola ga masuk list?,0,2025-11-29T14:36:41Z,Utama
Jagat Review,@Cem2an_Damen,"IPS terbaik, anti light saber",0,2025-11-29T14:33:44Z,Utama
Jagat Review,@Simon-qg9zy,Ga gampang burn in juga. Jadi aman kalo dipake buat ojol.,0,2025-12-01T05:11:43Z,Reply
Jagat Review,@agungsulistyo3057,Abang ade kah? Mirip,0,2025-11-29T14:32:25Z,Utama
Jagat Review,@randomizes166,"Pantes Samsung ke geser buah2an inovasinya bener2 parah untuk hp selain flagship, unggulin OneUI terus mau sampe kapan?",0,2025-11-29T14:31:53Z,Utama
Jagat Review,@miminfitriyanti5151,Secara tidak langsung kita belajar Bahasa Indonesia dgn baik &amp; benar di video ini.SePerfeksionis Om Dedi ini. 👍,0,2025-11-29T14:26:50Z,Utama
Jagat Review,@watermelonkitkat7958,Ada budget 5 jutaan mending ambil camon 40 pro atau vivo V40 ya om ? Atau ada pilihan lain yg lebih worth it ? Fokus ke kamera + all rounder euy🙏🏽,0,2025-11-29T14:22:53Z,Utama
Jagat Review,@drif8951,Vivo v40,0,2025-11-29T14:24:30Z,Reply
Jagat Review,@elga8507,"bagian disclaimer harus dijelasin tu &quot;ini Rekomendasi, bukan Validasi&quot; buat yg sering marah - marah karena hp nya ngga masuk",0,2025-11-29T14:20:07Z,Utama
Jagat Review,@irwanchel,X6 pro juga sebenernya masih bagus bgt,0,2025-11-29T14:18:55Z,Utama
Jagat Review,@kennpiter4155,"makasih om tdi sore udah beli infinix gt 30,tadi nya mau ambil tecno tapi agak ngeri pke hp curved",0,2025-11-29T14:14:49Z,Utama
Jagat Review,@Thepasserby-z2s,"Hmmm menarik ini ... motorola edge 60 fusion udah 3.8, G86 udah 3.4 juta dan G67 udah 2.9 juta tapi kok gak masuk ya ??? 😊",0,2025-11-29T14:11:58Z,Utama
Jagat Review,@goara-p3p,"Soalnya itu harga potong diskon toko gede, bukan harga diturunin",0,2025-11-29T15:08:48Z,Reply
Jagat Review,@Thepasserby-z2s,"​@goara-p3ptapi a26 juga kena potong diskon sih ... soalnya harga asli 3.8 yg skg jadi 3.4 ditoko tertentu, sedangkan harga yang gua sebut tadi ada dimotorola indonesia ... cmiiw",0,2025-11-29T15:13:18Z,Reply
Jagat Review,@RasyidMahri,Yg kurang di list ini. Moto g86 power sm moto g67 power,2,2025-11-29T14:07:14Z,Utama
Jagat Review,@ibnuabas1984,Reviewer nya sedang mabok brand transion holding group,1,2025-11-29T14:13:29Z,Reply
Jagat Review,@rhajivazhari,Next tablet ya bang. lagi nyari tablet + pen 2 jutaan. bisa gambar,0,2025-11-29T14:03:08Z,Utama
Jagat Review,@tuankucing7050,"Kamera Tecno camon 40 pro 5G, emang terbaik di kelasnya, gak salah DXOMARK ngasih poin 138 dan berada di rank 50an saat ini",1,2025-11-29T13:51:43Z,Utama
Jagat Review,@fajarrezky9903,Demi ap cris udh ubanan 😂😂😂😂😂,0,2025-11-29T13:45:04Z,Utama
Jagat Review,@TamsyRealm,Wah motorola ga masuk sama sekali nih,0,2025-11-29T13:41:35Z,Utama
Jagat Review,@Malaikat685,"Rekomendasi toko Oren yang aman buat beli Samsung a26 soalnya lagi bimbang ada yg bandrol harga 3,7,32,29",0,2025-11-29T13:35:28Z,Utama
Jagat Review,@dianayuspita5144,Di officialnya kk..,0,2025-11-29T14:53:22Z,Reply
Jagat Review,@dianawijaya01,"Kirain A55 bakal masuk, ternyata masih diatas kelas ini😂",1,2025-11-29T13:34:36Z,Utama
Jagat Review,@calonviral12,GA ADA CHARGER NYA 😂,0,2025-11-29T13:41:19Z,Reply
Jagat Review,@TaubatNasuha-hb8uk,"Dari semua list diatas, paling BAGUS ya TECNO CAMON 40 PRO 5G",0,2025-11-29T13:31:17Z,Utama
Jagat Review,@ad-fb9lb,Om emang poco f6 ip68 ya?,0,2025-11-29T13:31:02Z,Utama
Jagat Review,@edoy420_,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=136"">2:16</a> WAJIB 5G <br><br>diindo 5G buat ngirim buka foto WA aja malah lemot 😂😂",2,2025-11-29T13:29:02Z,Utama
Jagat Review,@lintangramadhan1984,Brand pcoc kah yg kameranya diturunin terus?,0,2025-11-29T13:28:39Z,Utama
Jagat Review,@muhammadrizkiramadhan5097,"Buset hampir sejam wakk, wkwkwk",0,2025-11-29T13:23:25Z,Utama
Jagat Review,@Simon-qg9zy,"Dulu di video review hp, juga ada yg durasinya hampir sejam sih.",0,2025-12-01T05:13:32Z,Reply
Jagat Review,@pashaalfarezsa6231,Tim gapernah kena bug di GT 30P,0,2025-11-29T13:23:21Z,Utama
Jagat Review,@rickyyy11,worth it gak bang GT 30P ? mau beli juga tapi masih ragu,0,2025-11-29T13:27:41Z,Reply
Jagat Review,@pashaalfarezsa6231,"​@rickyyy11selama ini masih worth it, pemakaian dri bulan September. tapi ya bener kata JR emang agak gacha unitnya",0,2025-11-29T13:51:01Z,Reply
Jagat Review,@herusaroso6533,"harusnya iqoo z10r masuuk kategori ,",0,2025-11-29T13:19:44Z,Utama
Jagat Review,@Awancara,"Iqoo Z9 kemaren udah turun ke 2,8 - 2,9. Gatau klo hari ini",0,2025-11-29T13:19:23Z,Utama
Jagat Review,@loisyuki,"tecno camon 40 pro 5g on lock udh ini, lg disc ke 3,2 yg 8/256 tp duit gue kuranggggg arrggghhh",0,2025-11-29T13:18:22Z,Utama
Jagat Review,@OkiLight,Dmna?,0,2025-11-29T19:35:37Z,Reply
Jagat Review,@muhammadauliaiskandarmuda,Ni video roasting dibalut review😂,0,2025-11-29T13:14:44Z,Utama
Jagat Review,@achmadzainalarifinputra3479,Pencinta samsul,0,2025-11-29T13:14:35Z,Utama
Jagat Review,@kingofjoker619,Mantap akhirnya yg di tunggu&quot;,0,2025-11-29T13:12:35Z,Utama
Jagat Review,@Adan69Mod,"bg ada Motorola Edge 60 Fusion yg udah turun ke 3,7jt<br>gmna tuh",0,2025-11-29T13:11:47Z,Utama
Jagat Review,@rickyyy11,"untuk All Rounder IQOO Z10R vs Infinix GT 30 Pro, pilih mana yaa kira2",0,2025-11-29T13:07:59Z,Utama
Jagat Review,@OkiLight,"Si gt 30 lagi kena bug reset pabrik, hp panas klo buat game😅...iqoo malah lebih bagus, karena mau dapet originOS, cuma minus nya klo di org2 itu di speaker nya yg aga kelainan (klo di full kan) tapi ga berasa klo ga peduli, dan ga ada ois nya.<br><br>Ya gw juga ga terlalu bnyk nyari info gt 30 sih, jadi masih ga ngejamin omongan gw🗿",0,2025-11-29T19:30:17Z,Reply
Jagat Review,@chanellaydoang3478,"Saya pake iqqo z10R emang keren bgt sih,kenapa gak ada oppo,vivo dan motorolla",0,2025-11-29T13:07:12Z,Utama
Jagat Review,@guntingkayu,abang² ku... jangan pake baju yg sama lah... tiap lihat video baru kalian makin mirip aja 😅,0,2025-11-29T13:05:20Z,Utama
Jagat Review,@abaykun6064,Padahal lagi pengen beli moto g58 power .... Tp ga masuk list......,0,2025-11-29T13:05:09Z,Utama
Jagat Review,@ibnuabas1984,G86 power aja,0,2025-11-29T14:10:19Z,Reply
Jagat Review,@abaykun6064,​@ibnuabas1984iya itu bang maksdxa typo wkwkwk,0,2025-11-29T17:08:10Z,Reply
Jagat Review,@j.r.oppenheimer,"Pengalaman saya pake GT 30 Pro, buset dah buat ngetik agak cepet dikit aja, sulit luar biasa. Saya coba ngetik cepet 1 kalimat tanpa revisi, 1 kalimat ga ada yg bener kata-nya. Kayak kata &quot;Susunan&quot; aja bisa jadi &quot;Suusnna&quot;, 3x ngetik baru bisa bener. Logikanya kalo setiap kata harus sampe 3x ketik ulang biar bisa lancar dan bener kan capek juga ya. Udah gitu haptic feedback saat ngetik mah aduhai geli, malah ga ada rasa, ga sedep buat orang yg suka ngetik dengan sensasi haptic diaktifkan.",0,2025-11-29T12:59:20Z,Utama
Jagat Review,@FajarPrakoso-mg7ym,Poco x6 pro ku sudah tdk masuk😢,0,2025-11-29T12:56:51Z,Utama
Jagat Review,@mabutomo,entah kesekian berapa yg komen ini.. kenapa motorola ga masuk? serius.. bahkan realme 15T aja masuk honorable mention..😂,0,2025-11-29T12:55:12Z,Utama
Jagat Review,@jesse1963,60 Fusion g masuk karena harga tanpa diskonnya 5 jutaan lebih😅,0,2025-11-29T12:50:21Z,Utama
Jagat Review,@goara-p3p,😂,0,2025-11-29T15:07:07Z,Reply
Jagat Review,@gajahpara5614,Bang rekomendasi smartwatch akhir 2025,1,2025-11-29T12:47:28Z,Utama
Jagat Review,@kevinchristiankc15,Pova 7 5 g gak masuk?,0,2025-11-29T12:45:18Z,Utama
Jagat Review,@keikei-x2u,om klo review pas game kayak genshin. pas lg spyrall abyss,0,2025-11-29T12:43:25Z,Utama
Jagat Review,@Ari-mb4nr,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=3038"">50:38</a> setuju om,bezel tebel gppa lah yg penting punch hole",1,2025-11-29T12:40:37Z,Utama
Jagat Review,@andrihermansyah7,"Inget ya beli yang SoC mid bukan berarti ampas,, gak semua orang mau ngorbanin kestabilan dan kenyamanan. <br><br>Joke bapak bapaknya kental, jadi seru... <br>Jangan heran sih om bang keluarga BBK ma Xiaomi suka dengar di sini ada aja pernyataan &quot;Ini benda yang sama 😅😂😂&quot;.<br><br>Kalo mau mantap beli di tanggal kembar kemarin, galau banyak pilihan. Nongol si realme P3 2,8 juta di akun saya. Langsung sikat... Kalo tokped plus bisa 2,7..",0,2025-11-29T12:39:57Z,Utama
Jagat Review,@zhenzhen4680,"3jt udh mhl bngt utk saya,,pngn bli utk ank saya,,yg 3jt kcl tp kamera ois",0,2025-11-29T12:39:04Z,Utama
Jagat Review,@anisasembiring1138,"Tecno camon 40 4g, 2.5jt udh ois+uw👍",0,2025-11-29T12:44:04Z,Reply
Jagat Review,@anisasembiring1138,"Knpa moto gk masuk ya? Pdhl kmren udh jatuh hati ke edge 60 fusion, walau akhirnya ambil camon40pro, tpi nyesek juga moto gk masuk list rekomendasi",0,2025-11-29T12:34:01Z,Utama
Jagat Review,@battleroyalid9444,"ada yg tau gak tahun depan ada isu tentang memori itu apa ya,??",0,2025-11-29T12:28:04Z,Utama
Jagat Review,@rachmd1987,"om jagat rekomendasi tablet om, thank",0,2025-11-29T12:26:48Z,Utama
Jagat Review,@rf1qstream,POCO F6... bang 🫡,0,2025-11-29T12:25:14Z,Utama
Jagat Review,@BambangKurniawan-Id,"good job, thank you ❤",0,2025-11-29T12:16:33Z,Utama
Jagat Review,@irgantito,"Selain honorable mention, yang UI bersih no iklan apa guys?",0,2025-11-29T12:13:11Z,Utama
Jagat Review,@yttome196,Ramadhan bikin lagi dong video rekomendasi. Lebaran rencana mau beli😂🙏🏼,0,2025-11-29T12:10:50Z,Utama
Jagat Review,@supriyonojoyo3187,Semua di gulung transion grup mau nyari kamaera atau gaem kami menyediakan. 😊,0,2025-11-29T12:05:09Z,Utama
Jagat Review,@derrirevsullivan5279,"Berkat channel ini saya bisa tau apa itu beda nya UFS dan EMMC, berkat channel ini juga saya jadi beli HP tecno yg ternyata sangat worth it itu 😁 makasih om semua untuk konten nya terus berkaya",3,2025-11-29T12:03:43Z,Utama
Jagat Review,@arse7in,Kalo bedanya wifi sharing sama hotspot apa bang?,0,2025-12-01T23:57:14Z,Reply
Jagat Review,@muhammadsilaturachman2753,camon kah bang,0,2025-12-25T16:19:29Z,Reply
Jagat Review,@kisame9095,Bang KLO langsung beli d jamin asli GK  barang ny🙏🙏,0,2025-11-29T12:03:37Z,Utama
Jagat Review,@KIRITOYURU,Yang 5-6 jutaan di tunggu om mau ambil pas 12-12,4,2025-11-29T12:02:09Z,Utama
Jagat Review,@OutlookClashofClans,5-6jt cuman 1 HP yg worth it di beli<br>Realme gt7t atau realme gt7<br>Udah di anggap flagship killer,1,2025-11-30T06:30:58Z,Reply
Jagat Review,@bagusfebrianto9677,"Motorola is the best sekarang harga 3,6 jt. Layar lengkung resolusi 1.5 k pOLED RAM12GB INTERNAL 256GB baterai 5500mAH udah sertifikasi anti debu, air, kedalaman 1,5meter",0,2025-11-29T11:57:28Z,Utama
Jagat Review,@anisasembiring1138,"Tgl 11.11 kmren beli HP, sempat bingung ambil yg mana, antara iqoo z10r, camon40 pro, moto g86, poco x7, finally ambil camon40 pro, setelah nonton nonton rekomendasi ini, seneng bnget ternyata hp gw se OP itu ternyata..",1,2025-11-29T11:52:30Z,Utama
Jagat Review,@MaryonoSolo-p3t,Hapeku cuma camon 40 pro 😭,0,2025-12-01T10:34:34Z,Reply
Jagat Review,@AdhyG_ID,Nonton pake F6,0,2025-11-29T11:51:54Z,Utama
Jagat Review,@dipadipa-gv7wr,Alhamdulillah pake poco x7 pro... 😅,0,2025-11-29T11:50:50Z,Utama
Jagat Review,@matlissbj2143,"Motorola Edge 60 Fushion kemaren sempat di harga 3,7 jutaan",15,2025-11-29T11:48:30Z,Utama
Jagat Review,@erik_salman,Udah balik 4 jutaan,0,2025-12-09T11:08:10Z,Reply
Jagat Review,@matlissbj2143,"​@erik_salmantunggu <a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=732"">12:12</a>",0,2025-12-09T11:10:41Z,Reply
Jagat Review,@fadhelalghifaari,Ini dia yang gua cari cari 🔥🔥🔥,0,2025-11-29T11:47:29Z,Utama
Jagat Review,@Jhunsoo,Iqoo neo 10 g masuk ya?,0,2025-11-29T11:46:14Z,Utama
Jagat Review,@Simon-qg9zy,Harganya masih diatas 5 juta kan?,0,2025-12-01T05:16:07Z,Reply
Jagat Review,@Jhunsoo,​@Simon-qg9zyoo iya ya harga normal yg dipake 😂,0,2025-12-01T05:25:47Z,Reply
Jagat Review,@woelank,Sebagai pengguna GT 30 Pro. Ada yg bikin cape. Dipinjem iphone user buat ngecharge krn bisa reverse wireless charging. Sudah kaya powerbank berjalan ni hp diliatnya.,0,2025-11-29T11:46:00Z,Utama
Jagat Review,@wawandarmawan3942,3-5jt an yg wort it ya infinix smart 10......beli 4-5 hp kan pas 3-5 jt an🤣🤣🤣🤣🤣🤣👍👍🤣,0,2025-11-29T11:45:38Z,Utama
Jagat Review,@merlungmengaji3541,"5 juta mending Asus Zenfone 11 Ultra om sdh 5,4 juta skrg, flaghship penghancuran mid range",0,2025-11-29T11:45:09Z,Utama
