Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
DKID Media,@waldiisthebest4789,pliss itel city serius harga segitu ram tau harga segitu ram smiling face with smiling eyes smiling face with smiling eyes smiling face with smiling eyes tolong,0,2025-07-28 09:25:11+07:00,Utama,Netral,Positif,9,Monday,Lainnya
DKID Media,@audiodefect007,minggu beliin redmi 14c ngeluh ngerasa gede hapenya jalan minggu tagih layar gede enak tonton yutub rolling on the floor laughing funfact layar redmi 14c poco f7,112,2025-07-28 07:44:20+07:00,Utama,Netral,Positif,7,Monday,Xiaomi
DKID Media,@slagalang7391,bagus poco f7 bree,1,2025-08-02 07:37:46+07:00,Reply,Positif,Positif,7,Saturday,Xiaomi
DKID Media,@audiodefect007,ngebut smooth panas main genshin impact wuwa main ml pubg enteng feels pegang banget ip pro max,6,2025-08-02 10:40:58+07:00,Reply,Positif,Positif,10,Saturday,Lainnya
DKID Media,@slagalang7391,nice info,0,2025-08-02 14:27:54+07:00,Reply,Netral,Netral,14,Saturday,Lainnya
DKID Media,@Widayana04,layar dimensi handphone,1,2025-08-02 20:37:18+07:00,Reply,Netral,Netral,20,Saturday,Lainnya
DKID Media,@audiodefect007,hapenya layar,0,2025-08-02 21:11:00+07:00,Reply,Netral,Negatif,21,Saturday,Lainnya
DKID Media,@yogabudiprambodo1431,ya iya dikit gede banget,0,2025-08-04 14:40:15+07:00,Reply,Netral,Negatif,14,Monday,Lainnya
DKID Media,@HyunMLBB-ks2fk,mi fans grinning face with sweat,0,2025-08-08 06:37:40+07:00,Reply,Netral,Negatif,6,Friday,Lainnya
DKID Media,@Risya8655,record roblox kanan aman ya rekomendasi dika,0,2025-08-10 23:33:48+07:00,Reply,Positif,Positif,23,Sunday,Lainnya
DKID Media,@audiodefect007,ks2fklebih nyari value ngefans sm brand mantan user samsung s10 google pixel pindah mi samsung a54 poco f7 istri user iphone dr ngincer murah value harga segitu tarik ya redmi 14c org tua layar gede tampil kaya handphone mahal,1,2025-08-11 00:03:41+07:00,Reply,Netral,Negatif,0,Monday,Samsung
DKID Media,@audiodefect007,performa kenceng pakai ufs biar lag pakai emmc,0,2025-08-11 00:07:34+07:00,Reply,Negatif,Netral,0,Monday,Lainnya
DKID Media,@HyunMLBB-ks2fk,thumbs up aq mah istri renot 10s anak renot ponakan dah kerja 14c trs smk poco m5 grinning face with sweat syg ponakan cewekq pakai xiaomi,0,2025-08-11 11:41:24+07:00,Reply,Netral,Netral,11,Monday,Xiaomi
DKID Media,@PantekGimang-o8h,epep max sanggup ga,0,2025-08-12 18:59:34+07:00,Reply,Netral,Netral,18,Tuesday,Lainnya
DKID Media,@Mante_Aura_2025,mm klu pakai f7 btere cepat hbs sam pa body blkng mudah panas,0,2025-09-05 20:43:22+07:00,Reply,Netral,Negatif,20,Friday,Lainnya
DKID Media,@Stressedman0,o8h cat with tears of joy,0,2025-09-17 19:38:56+07:00,Reply,Netral,Positif,19,Wednesday,Lainnya
DKID Media,@sweet-dx8gt,beliin redmi 14c budget nyata bagus grinning face with sweat,0,2025-09-25 04:31:42+07:00,Reply,Positif,Positif,4,Thursday,Xiaomi
DKID Media,@iqbalpradana1695,pakai infinix hot 4g dpt harga ganti,0,2025-07-28 07:36:03+07:00,Utama,Netral,Netral,7,Monday,Infinix
DKID Media,@bellanovitaramadhani6487,60i hot itel city guys game banget gitu,0,2025-07-28 05:41:03+07:00,Utama,Netral,Negatif,5,Monday,Lainnya
DKID Media,@sipoenkjunior7546,infinix hot 4g worth it kelas grinning face with sweat,0,2025-08-06 03:36:20+07:00,Reply,Positif,Positif,3,Wednesday,Infinix
DKID Media,@kemasrahmatm,jalan ojol lihat redmi seri poco c71 kamera bulat,0,2025-07-27 22:30:01+07:00,Utama,Netral,Netral,22,Sunday,Xiaomi
DKID Media,@Leonarddelano,rekomendasi handphone jt an,1,2025-07-27 21:49:00+07:00,Utama,Positif,Netral,21,Sunday,Lainnya
DKID Media,@Rionaldo-c2o,redmi 13x infininix hot 60i,1,2025-07-27 16:27:19+07:00,Utama,Netral,Netral,16,Sunday,Xiaomi
DKID Media,@Bisnis-v1t,redmi 13x,0,2025-09-01 18:18:40+07:00,Reply,Netral,Netral,18,Monday,Xiaomi
DKID Media,@edipurkoni5480,v1t redmi langka ya,0,2025-10-22 22:24:28+07:00,Reply,Netral,Negatif,22,Wednesday,Xiaomi
DKID Media,@nikcofach9706,trus simpul bangg rekomendasi,3,2025-07-27 15:39:59+07:00,Utama,Positif,Netral,15,Sunday,Lainnya
DKID Media,@SafriadiLamba,video tunggu smiling face with smiling eyes smiling face with smiling eyes,0,2025-07-27 15:20:12+07:00,Utama,Netral,Netral,15,Sunday,Lainnya
DKID Media,@ariefprasetyo9943,bikin kelas 2jutaan,0,2025-07-27 15:18:53+07:00,Utama,Netral,Negatif,15,Sunday,Lainnya
DKID Media,@RandiArt,realme mentok ya,0,2025-07-27 14:47:47+07:00,Utama,Netral,Negatif,14,Sunday,Realme
DKID Media,@mans1155,avenged tujuhfold fire fire,1,2025-07-27 14:23:40+07:00,Utama,Netral,Negatif,14,Sunday,Lainnya
DKID Media,@Seven7MLBB,poco m6 turun jt aja kamera mp chipset g91 chipset g91 mmc,0,2025-07-27 13:07:45+07:00,Utama,Netral,Netral,13,Sunday,Xiaomi
DKID Media,@ficyciptoyudha6717,mantapp seri 2jt,0,2025-07-27 12:41:12+07:00,Utama,Netral,Netral,12,Sunday,Lainnya
DKID Media,@kalebsiahaan5829,saran bikinin video rekomendasi handphone tahan hujan baterai gede gyro hardware pas banget suka touring ngojol thanks,36,2025-07-27 10:47:40+07:00,Utama,Positif,Positif,10,Sunday,Lainnya
DKID Media,@NoizZona,atuh handphone kyk gitu mah,0,2025-08-03 08:37:06+07:00,Reply,Netral,Negatif,8,Sunday,Lainnya
DKID Media,@yayatwahdiat5363,tecno pova,0,2025-08-14 02:18:32+07:00,Reply,Netral,Negatif,2,Thursday,Tecno
DKID Media,@LyricOfToday,realme c75,0,2025-09-13 13:13:54+07:00,Reply,Netral,Netral,13,Saturday,Realme
DKID Media,@ahmadmujani1089,c75 second worth ya,0,2025-09-21 13:47:58+07:00,Reply,Positif,Negatif,13,Sunday,Lainnya
DKID Media,@LyricOfToday,it gantung kondisi beli second pakai smpe skrg kondis,0,2025-09-22 06:52:52+07:00,Reply,Netral,Negatif,6,Monday,Lainnya
DKID Media,@Abdisyh_,samsung a07,0,2025-10-18 23:32:40+07:00,Reply,Netral,Netral,23,Saturday,Samsung
DKID Media,@dlyricsyt5501,rekomendasi in ipad juta worth it,1,2025-07-27 10:37:45+07:00,Utama,Positif,Positif,10,Sunday,Lainnya
DKID Media,@ayuradita27,selamat bangun rumah folded hands sukses folded hands,4,2025-07-27 09:41:08+07:00,Utama,Netral,Netral,9,Sunday,Lainnya
DKID Media,@mohammadhadi344,iya moto g45 pas 2jt jdi worth it bgt hd jdi kompromi deal breaker banget all rounder utk entry level dpt tokped pas flash sale kmaren 78jt ngerasa maling beli harga gin,44,2025-07-27 08:16:16+07:00,Utama,Positif,Positif,8,Sunday,Motorola
DKID Media,@Lowpip,nyampe dpt harga hahah,0,2025-07-27 09:45:26+07:00,Reply,Netral,Positif,9,Sunday,Lainnya
DKID Media,@Monjous,flash sale,2,2025-07-27 16:11:05+07:00,Reply,Netral,Netral,16,Sunday,Lainnya
DKID Media,@mohammadhadi344,flash sale kadang muncul order tanggal kmaren smpt drop 9jt,3,2025-07-27 17:46:23+07:00,Reply,Negatif,Netral,17,Sunday,Lainnya
DKID Media,@revowordpress,s o t jam layar hd chipset 6nm awet,1,2025-07-27 19:54:35+07:00,Reply,Positif,Positif,19,Sunday,Lainnya
DKID Media,@mohammadhadi344,bru pakai an sot dpt jam maen youtube sma reddit maen genshin jam an jga pakai light bgt hape isi daya pagi jam jam 8an 20an sot jam,3,2025-07-27 20:49:09+07:00,Reply,Netral,Netral,20,Sunday,Lainnya
DKID Media,@zuliandawn7472,dishopee gausa flashale jual juta,3,2025-08-02 08:05:53+07:00,Reply,Netral,Negatif,8,Saturday,Lainnya
DKID Media,@Mante_Aura_2025,klu tanding real men c71 brusan mn sam ram bkn td,0,2025-09-05 20:45:46+07:00,Reply,Netral,Netral,20,Friday,Lainnya
DKID Media,@mohammadhadi344,bgusan moto g45 teman,0,2025-09-05 20:59:09+07:00,Reply,Netral,Netral,20,Friday,Motorola
DKID Media,@Yahya_Muhaemin,mnding moto g45,1,2025-09-06 05:43:51+07:00,Reply,Netral,Netral,5,Saturday,Motorola
DKID Media,@mohammadhadi344,salah wifi sharing hotspot wifi nyala bareng kadang volume turun pas play audio a15,0,2025-09-11 11:00:10+07:00,Reply,Netral,Negatif,11,Thursday,Lainnya
DKID Media,@reichi196,bug moto g45 suara turun loudspeaker stereo vol,0,2025-09-17 08:44:23+07:00,Reply,Negatif,Netral,8,Wednesday,Motorola
DKID Media,@infohargahpofficial,moto g45 harga,0,2025-07-27 08:07:18+07:00,Utama,Netral,Netral,8,Sunday,Motorola
DKID Media,@algiftrada,nyari 5g doank itel p55 harga 1jt chipset ok ufs recommend value of money,0,2025-07-27 07:49:32+07:00,Utama,Netral,Positif,7,Sunday,Lainnya
DKID Media,@LangzTmvn,handphone modal chipset cat with tears of joy,1,2025-07-27 08:30:41+07:00,Reply,Netral,Netral,8,Sunday,Lainnya
DKID Media,@KangOdinLurahWalud,aman si moto g45 vivo gt smasnung a06 5g kdg kena 2jt moto minus kota jrg service centernya,48,2025-07-27 07:35:27+07:00,Utama,Netral,Negatif,7,Sunday,Vivo
DKID Media,@lolileakert6783,service center lenovo tampung handphone moto,7,2025-07-28 07:57:51+07:00,Reply,Netral,Netral,7,Monday,Lainnya
DKID Media,@SulisTiono-p4o,vivo gt,5,2025-07-29 08:58:42+07:00,Reply,Netral,Netral,8,Tuesday,Vivo
DKID Media,@thelokal2607,denger handphone smasnung face with tears of joy,2,2025-08-02 15:29:06+07:00,Reply,Netral,Netral,15,Saturday,Lainnya
DKID Media,@KangOdinLurahWalud,kota iya kota kcil,0,2025-08-02 15:54:02+07:00,Reply,Netral,Netral,15,Saturday,Lainnya
DKID Media,@nabiltss,tu vivo gt ken beli face with tears of joy,0,2025-08-05 22:28:57+07:00,Reply,Netral,Netral,22,Tuesday,Vivo
DKID Media,@aminsulaiman1984,vivo y19 gt kakak,0,2025-08-07 18:23:31+07:00,Reply,Netral,Netral,18,Thursday,Vivo
DKID Media,@user-tg4ry8zw3n,moto bagus layar redup banget nitsnya,2,2025-09-01 17:16:01+07:00,Reply,Positif,Positif,17,Monday,Lainnya
DKID Media,@khalidandi6170,ralat user hot 60i nfc hot 60i speakernya stereo infinix ai trus hot 60i dah pakai android updatenya kagak,14,2025-07-27 07:07:15+07:00,Utama,Netral,Negatif,7,Sunday,Infinix
DKID Media,@uziliogm0207,rencana beli infinix bingung 60i 60pro,0,2025-07-27 13:05:52+07:00,Reply,Netral,Negatif,13,Sunday,Infinix
DKID Media,@Evolusi_Otodidak,support all aplikasi google infinix,0,2025-08-02 09:43:07+07:00,Reply,Netral,Netral,9,Saturday,Infinix
DKID Media,@fathurrohman6351,lambat hpnya,0,2025-08-03 00:35:12+07:00,Reply,Netral,Negatif,0,Sunday,Lainnya
DKID Media,@khalidandi6170,bilang lot tdk kencang pakai g99 tes perform main mlbb lancar lancar settingan medium uang rban saranin ambil hot pro pakai standar layak harga juta,0,2025-08-03 11:06:09+07:00,Reply,Positif,Netral,11,Sunday,Lainnya
DKID Media,@nandafauzi3999,rekomendasi handphone jt an dongg,0,2025-07-27 04:25:29+07:00,Utama,Positif,Netral,4,Sunday,Lainnya
DKID Media,@Adhikaputra-ox6gr,tecno camon suka foto tecno pova nyari kapasitas batrei infinix hot pro nyari layar bagus infinix note 50x cari perfomance kenceng,0,2025-07-27 07:55:45+07:00,Reply,Positif,Positif,7,Sunday,Infinix
DKID Media,@Adhikaputra-ox6gr,nubia neo cari gaming,0,2025-07-27 08:39:46+07:00,Reply,Positif,Negatif,8,Sunday,Lainnya
DKID Media,@kingcostantine,ox6grnubia neo gt masuk juta ya,0,2025-07-27 10:27:33+07:00,Reply,Netral,Negatif,10,Sunday,Lainnya
DKID Media,@Adhikaputra-ox6gr,iya gt 3jt face with tears of joy,0,2025-07-27 10:37:40+07:00,Reply,Netral,Negatif,10,Sunday,Lainnya
DKID Media,@nandafauzi3999,okayy makasih rekomendasi,0,2025-07-28 05:00:29+07:00,Reply,Positif,Positif,5,Monday,Lainnya
DKID Media,@kudaponi96,tetep g45 rs4 aga susah nemu p55 5g hot pro nunggu pro juta face with tears of joy face with tears of joy,37,2025-07-27 03:27:57+07:00,Utama,Netral,Netral,3,Sunday,Lainnya
DKID Media,@skakpongping2435,ngecas crying face,0,2025-11-22 14:11:17+07:00,Reply,Netral,Negatif,14,Saturday,Lainnya
DKID Media,@In1sialF,info advan x1 nyata kemaren update software fitur stabilizer kamera eis,28,2025-07-27 01:33:39+07:00,Utama,Netral,Netral,1,Sunday,Lainnya
DKID Media,@irfansanglangitbiru6506,serius eis,0,2025-07-27 01:54:10+07:00,Reply,Netral,Negatif,1,Sunday,Lainnya
DKID Media,@nurmahmudi4668,gyro hardware soc support via software update,0,2025-07-27 09:01:13+07:00,Reply,Netral,Netral,9,Sunday,Lainnya
DKID Media,@kingcostantine,rill kah,0,2025-07-27 10:24:13+07:00,Reply,Netral,Netral,10,Sunday,Lainnya
DKID Media,@endriyanto4805,eis via software kah,1,2025-07-27 14:35:22+07:00,Reply,Netral,Netral,14,Sunday,Lainnya
DKID Media,@In1sialF,eis proses digital software fitambahkan software catat device support gyro hardware beda ois proses fisik alias hardware lensa kamera langsung,4,2025-07-27 14:43:07+07:00,Reply,Netral,Netral,14,Sunday,Lainnya
DKID Media,@AHFASH_CHANNEL,coba review info in hasil,0,2025-07-27 17:30:55+07:00,Reply,Netral,Netral,17,Sunday,Lainnya
DKID Media,@In1sialF,youtube com shorts y4bsut9krr8 si zdih1olopaw0cnqn,0,2025-07-27 17:39:57+07:00,Reply,Netral,Negatif,17,Sunday,Lainnya
DKID Media,@endriyanto4805,handphone stabilisasi sistem apliksi,0,2025-07-27 18:16:03+07:00,Reply,Netral,Netral,18,Sunday,Lainnya
DKID Media,@In1sialF,ya handphone sistem update software stabilizer handphone th stabilizer update software boro boro,0,2025-07-27 18:26:41+07:00,Reply,Netral,Netral,18,Sunday,Lainnya
DKID Media,@endriyanto4805,electronic image stabilization eis langsung aplikasi ponsel milik fitur stabilisasi bawa eis optical image stabilization ois sifat eis eis teknologi stabilisasi gambar kerja perangkat lunak software efek blur guncang video foto eis manfaat data sensor akselerometer giroskop ponsel deteksi gerak koreksi gambar digital ponsel milik perangkat keras hardware sensor giroskop dukung fungsi eis ponsel milik sensor eis kerja efektif ponsel stabilisasi ponsel milik stabilisasi bawa eis ois teknis perangkat rancang dukung stabilisasi gambar langsung sensor giroskop akselerometer ponsel data gerak eis solusi alternatif aplikasi coba aplikasi google photos milik fitur stabilisasi video pasca proses aplikasi proses video rekam guncang meng crop suai bingkai gambar digital hasil eis bawa kualitas gantung algoritma aplikasi video asli aksesori eksternal gimbal stabilizer fisik ponsel perangkat mekanis stabil ponsel rekam video fitur eis ois bawa jsp co id setting stabilizer kamera handphone aplikasi editing video aplikasi edit video adobe premiere pro capcut davinci resolve milik fitur stabilisasi digital terap video rekam libat potong cropping gambar kualitas bidang pandang video batas stabilisasi basis perangkat lunak aplikasi cenderung hasil kualitas gambar rendah banding eis bawa potong frame imbang guncang dorangadget com ois ponsel milik sensor giroskop stabilisasi digital aplikasi kerja optimal simpul eis langsung ponsel milik stabilisasi bawa eis dukung perangkat keras giroskop perangkat lunak integrasi aplikasi google photos perangkat eksternal gimbal hasil video stabil hasil timbang ponsel fitur eis ois bawa stabilisasi gambar prioritas gawaiso com fyi ois eis,2,2025-07-27 19:29:56+07:00,Reply,Positif,Netral,19,Sunday,Lainnya
DKID Media,@In1sialF,ya emang gantung hpnya gyro hardware ga advan x1 support gyro hardware sayang kamera support eis sempet kena kritik gyro hardware makan kemaren advan ngasih update eis kamera youtube com shorts y4bsut9krr8 si o3n1tnwyxlrzkcu0,1,2025-07-27 19:41:51+07:00,Reply,Netral,Negatif,19,Sunday,Lainnya
DKID Media,@faizhalinside2611,ois hardware eis software banget eis update yaa,1,2025-07-28 03:04:05+07:00,Reply,Netral,Negatif,3,Monday,Lainnya
DKID Media,@alxddii,masang via cusroman handphone,0,2025-07-28 10:42:11+07:00,Reply,Netral,Netral,10,Monday,Lainnya
DKID Media,@friezx8716,rentang 5jt 99jt raja cm infinix hot pro 128gb tecno spark pro 128gb 256gb gg,60,2025-07-27 00:25:02+07:00,Utama,Netral,Netral,0,Sunday,Infinix
DKID Media,@sitihijriah8586,infinix hot pro jt,0,2025-07-27 05:02:54+07:00,Reply,Netral,Netral,5,Sunday,Infinix
DKID Media,@helmyalfansyahputra6077,gede main raja an,14,2025-07-28 17:53:45+07:00,Reply,Netral,Netral,17,Monday,Lainnya
DKID Media,@perowartinperowartin1846,pakai iphone anak sultan,4,2025-07-30 10:30:39+07:00,Reply,Netral,Netral,10,Wednesday,iPhone
DKID Media,@jonathanmp3459,iphone face with tears of joy face with tears of joy seri brp,0,2025-07-30 22:50:55+07:00,Reply,Netral,Netral,22,Wednesday,iPhone
DKID Media,@perowartinperowartin1846,plus iri bilang face with tears of joy,0,2025-07-31 01:37:43+07:00,Reply,Netral,Negatif,1,Thursday,Lainnya
DKID Media,@RobertoMancini-n3j,iphone second,0,2025-07-31 17:21:10+07:00,Reply,Netral,Netral,17,Thursday,iPhone
DKID Media,@TSProduction99,ciyee puja king pinik klo ttep motorola rekam video gud,3,2025-08-02 18:01:31+07:00,Reply,Netral,Netral,18,Saturday,Motorola
DKID Media,@jorankaratan8892,puja moto rolling on the floor laughing,0,2025-08-04 05:28:13+07:00,Reply,Netral,Netral,5,Monday,Lainnya
DKID Media,@jundullah9679,moto g45 5g 8jt,0,2025-08-19 06:09:08+07:00,Reply,Netral,Netral,6,Tuesday,Motorola
DKID Media,@j33f3xer,ajak negeri uda blok handphone transion cek google yak grinning squinting face,0,2025-08-21 11:05:00+07:00,Reply,Netral,Netral,11,Thursday,Lainnya
DKID Media,@bahyuardhiiiiiiiiiii,game enak roblox si,0,2025-08-23 04:31:53+07:00,Reply,Netral,Positif,4,Saturday,Lainnya
DKID Media,@aoiyoshida,negri orang duit iya pakai handphone murah,0,2025-08-25 07:22:41+07:00,Reply,Positif,Netral,7,Monday,Lainnya
DKID Media,@trizqyarimadhiani9405,org negeri pakai handphone juta,0,2025-10-09 23:13:16+07:00,Reply,Netral,Netral,23,Thursday,Lainnya
DKID Media,@friezx8716,widiih sangka handphone flagship advan msk the one and only,0,2025-07-27 00:21:05+07:00,Utama,Netral,Netral,0,Sunday,Lainnya
DKID Media,@ayunda_28,kamera juta,0,2025-07-27 00:18:14+07:00,Utama,Netral,Netral,0,Sunday,Lainnya
DKID Media,@friezx8716,video kresek nge glitch masuk the matrix,1,2025-07-27 00:17:59+07:00,Utama,Netral,Netral,0,Sunday,Lainnya
DKID Media,@AkuAkuya-m6f,inget yaa oppo find x8 vs iphone brp gitu fix iphone find x8 fiturnya ngotak utk bikin video,0,2025-07-27 00:16:25+07:00,Utama,Netral,Netral,0,Sunday,Oppo
DKID Media,@nadzwanalbany3109,next versi juta,0,2025-07-26 23:37:50+07:00,Utama,Netral,Netral,23,Saturday,Lainnya
DKID Media,@IN-Ahmad,infinix update software,6,2025-07-26 23:14:36+07:00,Utama,Netral,Netral,23,Saturday,Infinix
DKID Media,@khalidandi6170,butuh info pakai hot 60i catat nfc yaa,1,2025-07-27 07:11:06+07:00,Reply,Netral,Netral,7,Sunday,Lainnya
DKID Media,@RindaOktavia-j6h,gmna hot 60i,0,2025-07-27 23:54:26+07:00,Reply,Netral,Positif,23,Sunday,Lainnya
DKID Media,@YusufMaulana-p5q,iklan pakai infinix,0,2025-09-11 17:36:35+07:00,Reply,Netral,Netral,17,Thursday,Infinix
DKID Media,@elangasw2199,hot 60i kendala,0,2025-09-23 08:46:46+07:00,Reply,Netral,Negatif,8,Tuesday,Lainnya
DKID Media,@dlaw7796,infinix hot 60i nfc,1,2025-07-26 23:06:27+07:00,Utama,Netral,Netral,23,Saturday,Infinix
DKID Media,@hansaugustnatanaelsimanung9832,serius infinix hot 4g masuk bagus loh,5,2025-07-26 22:38:18+07:00,Utama,Positif,Positif,22,Saturday,Infinix
DKID Media,@Adhikaputra-ox6gr,jual toko resmi barang jarang masuk list,0,2025-07-27 07:45:26+07:00,Reply,Netral,Negatif,7,Sunday,Lainnya
DKID Media,@DimensionLost,stok kayak dah cek shopee tokped,0,2025-07-27 17:35:34+07:00,Reply,Netral,Netral,17,Sunday,Lainnya
DKID Media,@BANG_UMAIR,raeview moto g pro,0,2025-07-26 22:24:48+07:00,Utama,Netral,Netral,22,Saturday,Motorola
DKID Media,@IrfiNurma,samsung grinning face with sweat grinning face with sweat grinning face with sweat,0,2025-07-26 22:20:20+07:00,Utama,Netral,Netral,22,Saturday,Samsung
DKID Media,@abbiealaydrus,alu murah ratenya broo 7jt,1,2025-07-26 21:59:11+07:00,Utama,Positif,Positif,21,Saturday,Lainnya
DKID Media,@iceyucey183,kamera mode pro manual foto bintang,5,2025-07-26 21:58:21+07:00,Utama,Netral,Netral,21,Saturday,Lainnya
DKID Media,@whyy759,camon 5g harga turun ya,0,2025-07-26 21:52:11+07:00,Utama,Netral,Negatif,21,Saturday,Tecno
DKID Media,@bondanhguapo,nontonin video kali typo gambar tampilin kek sesuai bikin bingung crying face kisar menit,22,2025-07-26 21:50:11+07:00,Utama,Netral,Negatif,21,Saturday,Lainnya
DKID Media,@kingcostantine,itel city ufs emmc,3,2025-07-27 10:14:29+07:00,Reply,Netral,Netral,10,Sunday,Lainnya
DKID Media,@SepthianAdisuryaYudha,authornya tonton ulang seksama upload,1,2025-07-27 13:53:32+07:00,Reply,Netral,Negatif,13,Sunday,Lainnya
DKID Media,@pohon1159,tonton david gadgetin,0,2025-08-23 13:01:38+07:00,Reply,Netral,Netral,13,Saturday,Lainnya
DKID Media,@so-man9228,jepang malaysia singapur bajet batas beaming face with smiling eyes beaming face with smiling eyes,5,2025-07-26 21:41:20+07:00,Utama,Netral,Negatif,21,Saturday,Lainnya
DKID Media,@ManusiaTanah1,man9228 ya dipertimbangin dana invest youtube,0,2025-07-26 22:10:43+07:00,Reply,Netral,Netral,22,Saturday,Lainnya
DKID Media,@kingcostantine,tau dpt beasiswa kesana pakai uang,0,2025-07-27 10:23:43+07:00,Reply,Netral,Netral,10,Sunday,Lainnya
DKID Media,@so-man9228,loh jepang malaysia dll beasiswa pulang,0,2025-08-06 13:08:25+07:00,Reply,Netral,Negatif,13,Wednesday,Lainnya
DKID Media,@marfelfirdaus3469,rekomendasi exflagship,0,2025-07-26 21:33:06+07:00,Utama,Positif,Netral,21,Saturday,Lainnya
DKID Media,@dhanarnakula1698,kamera ya,0,2025-07-26 21:04:27+07:00,Utama,Netral,Negatif,21,Saturday,Lainnya
DKID Media,@hx.bib.i,mantapp bangg,0,2025-07-26 21:03:38+07:00,Utama,Netral,Netral,21,Saturday,Lainnya
DKID Media,@Eruuzaa,spc style nyampe kah,0,2025-07-26 20:56:56+07:00,Utama,Netral,Negatif,20,Saturday,Lainnya
DKID Media,@septianamara6257,infinix note,0,2025-07-26 20:47:49+07:00,Utama,Netral,Netral,20,Saturday,Infinix
DKID Media,@IMRAVENT,4g 2jt 5g 2jt 3jt bwh,0,2025-07-26 22:32:39+07:00,Reply,Netral,Negatif,22,Saturday,Lainnya
DKID Media,@sonyadipratama7978,tunggu rekomen handphone flagship raising hands,1,2025-07-26 20:35:34+07:00,Utama,Netral,Netral,20,Saturday,Lainnya
DKID Media,@jimmyirawan4072,ngakak emmc vs ufs btw minat handphone low end senang lihat unik teknologi handphone kelas sentuh update teknologi comot fitur handphone mid range tipis tipis selling point nice teman andika info,19,2025-07-26 20:35:09+07:00,Utama,Netral,Positif,20,Saturday,Lainnya
DKID Media,@rizkiefendi7626,giayamu cukk,0,2025-10-23 10:25:19+07:00,Reply,Netral,Negatif,10,Thursday,Lainnya
DKID Media,@rebeldiplo,mntp top kreator youtube shopping shopee yh party popper,0,2025-07-26 20:32:14+07:00,Utama,Netral,Netral,20,Saturday,Lainnya
DKID Media,@KhusnulHuda-ce7kp,beli handphone minim hrga 2jt jngn ambil vivo oppo handphone gimick ambil merek,17,2025-07-26 20:32:13+07:00,Utama,Netral,Netral,20,Saturday,Vivo
DKID Media,@zupsee691,ce7kp contoh pa bng segi kamera bagus memori internal media sosial aman back end panas demam gitu,0,2025-07-26 20:57:27+07:00,Reply,Netral,Positif,20,Saturday,Lainnya
DKID Media,@GGgeming470,ngoding back end ngoding front end,0,2025-07-26 22:27:39+07:00,Reply,Netral,Netral,22,Saturday,Lainnya
DKID Media,@KPJKarnaptratamaJaya-v8p,itel p55 5g bto,0,2025-07-29 18:58:14+07:00,Reply,Netral,Netral,18,Tuesday,Lainnya
DKID Media,@mikaeru3960,ya infinix,0,2025-08-06 01:23:26+07:00,Reply,Netral,Netral,1,Wednesday,Infinix
DKID Media,@seorangmanusia364,tecno camon,0,2025-08-07 05:17:50+07:00,Reply,Netral,Negatif,5,Thursday,Tecno
DKID Media,@enakseger9272,ce7kp infinix gak,0,2025-08-09 23:13:27+07:00,Reply,Netral,Negatif,23,Saturday,Infinix
DKID Media,@JFN-capeah,itel gimmik infinix,0,2025-08-15 07:36:42+07:00,Reply,Netral,Netral,7,Friday,Infinix
DKID Media,@Hectōr_2304,dpt hot pro,0,2025-07-26 20:26:25+07:00,Utama,Netral,Netral,20,Saturday,Lainnya
DKID Media,@Adhikaputra-ox6gr,internal dibwh 2jt,0,2025-07-27 07:51:45+07:00,Reply,Netral,Netral,7,Sunday,Lainnya
DKID Media,@anakcane724,next juta,0,2025-07-26 20:17:47+07:00,Utama,Netral,Negatif,20,Saturday,Lainnya
DKID Media,@fauzanrizki2577,rekomendasi kuliah butuh zoom tugas,1,2025-07-26 20:12:34+07:00,Utama,Positif,Netral,20,Saturday,Lainnya
DKID Media,@aan-h3e,nanya moto g45 hasil recor vidio upload media sosial resolusi turun rencana co pertimbangin ni,0,2025-07-26 20:02:42+07:00,Utama,Netral,Netral,20,Saturday,Motorola
DKID Media,@victordisolo,infinix hot pro sedia online 99jt pas juli kemarin beli tiktok segitu cashback 30rb anggap dana 500jt nabung langsung hot pro,0,2025-07-26 20:02:11+07:00,Utama,Netral,Netral,20,Saturday,Infinix
DKID Media,@bachriuchiha2679,peringkat tecno spark pro itel s25 advan x1 handphone jt layak beli yah,23,2025-07-26 19:53:09+07:00,Utama,Netral,Positif,19,Saturday,Tecno
DKID Media,@Hidayatdayat-m6v,infinix hot 4g folded hands,0,2025-07-26 23:14:59+07:00,Reply,Netral,Netral,23,Saturday,Infinix
DKID Media,@SLAZZX15,peringkat infinix hot pro,0,2025-07-27 09:08:57+07:00,Reply,Netral,Netral,9,Sunday,Infinix
DKID Media,@noviaindrilstrid6613,tecno spark pakai anak smk jangka,0,2025-07-30 17:14:24+07:00,Reply,Netral,Negatif,17,Wednesday,Tecno
DKID Media,@sariphidayat455,advan ledak handphone,0,2025-08-20 08:12:04+07:00,Reply,Netral,Negatif,8,Wednesday,Lainnya
DKID Media,@MemeyMina,advan upgrade comeback versi wahh tampil mediatek hio g100 kanan,0,2025-08-21 22:50:57+07:00,Reply,Netral,Netral,22,Thursday,Lainnya
